menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,b8471861,2,2003,15/11/2023 12:08:00,FALSE,FALSE,FALSE,FALSE,,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/b8471861.imgSanitario.213457.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/b8471861.imgComedor.213457.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/b8471861.imgCercado.213457.jpg,,,Cumple,Cumple,EvaluacionV2_Images/b8471861.imgAOP.213500.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/b8471861.imgAPM.213500.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/b8471861.imgUP.213501.jpg,,,,,,,,,,,,,,,,,,,,,,,,,El comedor y el área de preparación de mezcals se los comparte El Colomito (1),joseluis1812pp@gmail.com,Cerrada,15/11/2023
,7fe8c66a,2,2318,15/11/2023 12:15:18,FALSE,FALSE,FALSE,FALSE,,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/7fe8c66a.imgSanitario.213514.jpg,EvaluacionV2_Images/7fe8c66a.img2Sanitario.213514.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/7fe8c66a.imgComedor.213514.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/7fe8c66a.imgCercado.213517.jpg,,,Cumple,Cumple,EvaluacionV2_Images/7fe8c66a.imgAOP.213517.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/7fe8c66a.imgAPM.213518.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/7fe8c66a.imgUP.213520.jpg,,,,,,,,,,,,,,,,,,,,,,,,,El omedor y el área de preparación de mezcals se lo comparte El Colomito (1),joseluis1812pp@gmail.com,Cerrada,15/11/2023
,25d539b2,2,1498,15/11/2023 12:30:12,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/25d539b2.imgSanitario.213534.jpg,EvaluacionV2_Images/25d539b2.img2Sanitario.213534.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/25d539b2.imgComedor.213534.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/25d539b2.imgCercado.213537.jpg,,,Cumple,Cumple,EvaluacionV2_Images/25d539b2.imgAOP.213538.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/25d539b2.imgAPM.213538.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/25d539b2.imgUP.213540.jpg,,,,,,,,,,,,,,,,,,,,,,,,,El comedor y el área de preparación de mezcals se lo comparte El Colomito (1),joseluis1812pp@gmail.com,Cerrada,15/11/2023
,d37c711f,2,1480,15/11/2023 12:40:38,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/d37c711f.imgSanitario.213551.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/d37c711f.imgComedor.213551.jpg,EvaluacionV2_Images/d37c711f.img2Comedor.213551.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d37c711f.imgCercado.213554.jpg,,,Cumple,Cumple,EvaluacionV2_Images/d37c711f.imgAOP.213555.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d37c711f.imgAPM.213555.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/d37c711f.imgUP.213558.jpg,,,,,,,,,,,,,,,,,,,,,,,,,El Área de preparación de mezcals se lo comparte El Colomito (1),joseluis1812pp@gmail.com,Cerrada,15/11/2023
,0e74bf74,2,1501,15/11/2023 12:53:03,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/0e74bf74.imgSanitario.213611.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/0e74bf74.imgComedor.213611.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0e74bf74.imgCercado.213611.jpg,,,Cumple,Cumple,EvaluacionV2_Images/0e74bf74.imgAOP.213615.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0e74bf74.imgAPM.213615.jpg,,,No cumple,No cumple,Cumple,EvaluacionV2_Images/0e74bf74.imgUP.213616.jpg,EvaluacionV2_Images/0e74bf74.img2UP.213618.jpg,,,,,,,,,,,,,,,,,,,,,,,,El comedor y el área de preparación de mezcals se lo comparte El Colomito (1),joseluis1812pp@gmail.com,Cerrada,15/11/2023
,5e3a908c,0,HUE00000000000,23/11/2023 17:44:34,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Abierta,23/11/2023
,37b9a95e,0,HUE00000000000,24/11/2023 12:21:44,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,,,,,,,,luis.mincitar@informexti.com,Cerrada,24/11/2023
,048ed48e,10,1624,5/12/2023 10:39:48,FALSE,FALSE,TRUE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/048ed48e.imgSanitario.174913.jpg,,,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/048ed48e.imgComedor.174912.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/048ed48e.imgCercado.174912.jpg,,,No cumple,No cumple,EvaluacionV2_Images/048ed48e.imgAOP.174917.jpg,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/048ed48e.imgAPM.174917.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/048ed48e.imgUP.174918.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/048ed48e.imgAAgua.174920.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,24/11/2023
,7c9f7d9c,10,142,5/12/2023 10:39:54,FALSE,TRUE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgSanitario.175348.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgComedor.175348.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgCercado.175348.jpg,,,Cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgAOP.175351.jpg,,,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgAPM.175351.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgUP.175351.jpg,,,,,,,,,,,No cumple,No cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgAH.175354.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/7c9f7d9c.imgAAgua.175354.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,24/11/2023
,3730245c,10,1644,5/12/2023 10:40:00,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/3730245c.imgSanitario.181719.jpg,,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/3730245c.imgComedor.181719.jpg,EvaluacionV2_Images/3730245c.img2Comedor.181719.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3730245c.imgCercado.181722.jpg,,,No cumple,No cumple,EvaluacionV2_Images/3730245c.imgAOP.181723.jpg,,,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/3730245c.imgAPM.181723.jpg,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/3730245c.imgUP.181725.jpg,EvaluacionV2_Images/3730245c.img2UP.181725.jpg,,,,,,,,,,,,,,,,,,,,,,,,,vicentelopezrod83@gmail.com,Cerrada,24/11/2023
,3aafafc8,0,HUE00000000000,24/11/2023 12:28:27,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/3aafafc8.imgSanitario.182601.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3aafafc8.imgComedor.182601.jpg,,,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/3aafafc8.imgCercado.182758.jpg,,,Cumple,Cumple,EvaluacionV2_Images/3aafafc8.imgAOP.182604.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3aafafc8.imgAPM.182604.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3aafafc8.imgUP.182605.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3aafafc8.imgAAgua.182607.jpg,,,,,,"Nota de prueba, Nota de prueba, Nota de prueba",luis.mincitar@informexti.com,Cerrada,24/11/2023
,674c5b43,10,1098,24/11/2023 12:41:12,TRUE,FALSE,TRUE,FALSE,,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/674c5b43.imgSanitario.184116.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/674c5b43.imgComedor.184116.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/674c5b43.imgCercado.184116.jpg,,,Cumple,Cumple,EvaluacionV2_Images/674c5b43.imgAOP.184119.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/674c5b43.imgAPM.184119.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/674c5b43.imgUP.184120.jpg,,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/674c5b43.imgAAgro.184121.jpg,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/674c5b43.imgAAgua.184122.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,24/11/2023
,7ec644ed,0,HUE00000000000,24/11/2023 12:55:00,FALSE,FALSE,FALSE,TRUE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/7ec644ed.imgSanitario.185352.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/7ec644ed.imgComedor.185352.jpg,,,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/7ec644ed.imgCercado.185352.jpg,,,Cumple,Cumple,EvaluacionV2_Images/7ec644ed.imgAOP.185355.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/7ec644ed.imgAPM.185356.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/7ec644ed.imgUP.185356.jpg,,,,,,,,,,,,,,,,,,,,,No cumple,No cumple,EvaluacionV2_Images/7ec644ed.imgAMaq.185451.jpg,,Nota prueba editar,luis.mincitar@informexti.com,Cerrada,24/11/2023
,564eb500,10,3108,24/11/2023 12:59:31,FALSE,TRUE,TRUE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/564eb500.imgSanitario.185919.jpg,EvaluacionV2_Images/564eb500.img2Sanitario.185919.jpg,,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/564eb500.imgComedor.185919.jpg,EvaluacionV2_Images/564eb500.img2Comedor.185922.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/564eb500.imgCercado.185922.jpg,,,Cumple,Cumple,EvaluacionV2_Images/564eb500.imgAOP.185923.jpg,,,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/564eb500.imgAPM.185925.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/564eb500.imgUP.185925.jpg,,,,,,,,,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/564eb500.imgAH.185925.jpg,,Cumple,No cumple,Cumple,EvaluacionV2_Images/564eb500.imgAAgua.185927.jpg,,,,,,En el botiquín el material está caducado.,vicentelopezrod83@gmail.com,Cerrada,24/11/2023
,d7c9a715,0,HUE00000000000,24/11/2023 13:11:57,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d7c9a715.imgSanitario.190440.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d7c9a715.imgComedor.190624.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,Prueba huerta 2,luis.mincitar@informexti.com,Cerrada,24/11/2023
,3d82d65b,0,HUE00000000000,24/11/2023 13:10:56,TRUE,TRUE,FALSE,TRUE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgSanitario.190536.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgComedor.190902.jpg,EvaluacionV2_Images/3d82d65b.img2Comedor.190908.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgCercado.190902.jpg,EvaluacionV2_Images/3d82d65b.img2Cercado.190910.jpg,,Cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgAOP.190902.jpg,EvaluacionV2_Images/3d82d65b.img2AOP.190910.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/3d82d65b.imgAPM.190905.jpg,EvaluacionV2_Images/3d82d65b.img2APM.190911.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgUP.190905.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgAAgro.190905.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgAH.190907.jpg,,,,,,,Cumple,Cumple,EvaluacionV2_Images/3d82d65b.imgAMaq.190908.jpg,,Huerta 1,luis.mincitar@informexti.com,Cerrada,24/11/2023
,ffa76db4,10,490,24/11/2023 13:42:20,FALSE,TRUE,TRUE,TRUE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/ffa76db4.imgSanitario.194218.jpg,,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/ffa76db4.imgComedor.194218.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ffa76db4.imgCercado.194218.jpg,,,No cumple,Cumple,EvaluacionV2_Images/ffa76db4.imgAOP.194220.jpg,,,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/ffa76db4.imgAPM.194221.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/ffa76db4.imgUP.194222.jpg,,,,,,,,,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/ffa76db4.imgAH.194224.jpg,,Cumple,No cumple,Cumple,EvaluacionV2_Images/ffa76db4.imgAAgua.190754.jpg,,Cumple,No cumple,EvaluacionV2_Images/ffa76db4.imgAMaq.194224.jpg,,,vicentelopezrod83@gmail.com,Cerrada,24/11/2023
,59e9e34d,0,HUE00000000000,24/11/2023 13:40:00,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Abierta,24/11/2023
,a2c9126c,10,3078,28/11/2023 10:34:28,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/a2c9126c.imgSanitario.163415.jpg,,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/a2c9126c.imgComedor.163415.jpg,EvaluacionV2_Images/a2c9126c.img2Comedor.163415.jpg,,,,,,,,,Cumple,Cumple,EvaluacionV2_Images/a2c9126c.imgAOP.163421.jpg,,,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/a2c9126c.imgAPM.163421.jpg,EvaluacionV2_Images/a2c9126c.img2APM.163421.jpg,,No cumple,No cumple,Cumple,EvaluacionV2_Images/a2c9126c.imgUP.163423.jpg,EvaluacionV2_Images/a2c9126c.img2UP.163423.jpg,,,,,,,,,,,,,,,,,,,,,,,,"Se observa amucha basura en tres el huerto, realiza recorrido y juntala...",vicentelopezrod83@gmail.com,Cerrada,28/11/2023
,0eb96395,10,1379,28/11/2023 10:54:07,FALSE,FALSE,TRUE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/0eb96395.imgSanitario.165405.jpg,EvaluacionV2_Images/0eb96395.img2Sanitario.165405.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/0eb96395.imgComedor.165405.jpg,EvaluacionV2_Images/0eb96395.img2Comedor.165408.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0eb96395.imgCercado.165409.jpg,,,Cumple,No cumple,EvaluacionV2_Images/0eb96395.imgAOP.165411.jpg,,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/0eb96395.imgAPM.165411.jpg,,,No cumple,No cumple,Cumple,EvaluacionV2_Images/0eb96395.imgUP.165412.jpg,EvaluacionV2_Images/0eb96395.img2UP.165414.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/0eb96395.imgAAgua.165415.jpg,,,,,,Recorrer todo el huerto y juntar la basura que se observe,vicentelopezrod83@gmail.com,Cerrada,28/11/2023
,65b9f076,10,1591,28/11/2023 11:16:01,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/65b9f076.imgSanitario.171555.jpg,EvaluacionV2_Images/65b9f076.img2Sanitario.171555.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/65b9f076.imgComedor.171555.jpg,EvaluacionV2_Images/65b9f076.img2Comedor.171558.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/65b9f076.imgCercado.171559.jpg,,,No cumple,No cumple,EvaluacionV2_Images/65b9f076.imgAOP.171559.jpg,,,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/65b9f076.imgAPM.171601.jpg,,,Cumple,No cumple,Cumple,EvaluacionV2_Images/65b9f076.imgUP.171601.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,vicentelopezrod83@gmail.com,Cerrada,28/11/2023
,b3e7acb5,10,1035,28/11/2023 11:41:45,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/b3e7acb5.imgSanitario.174144.jpg,EvaluacionV2_Images/b3e7acb5.img2Sanitario.174144.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/b3e7acb5.imgComedor.174144.jpg,EvaluacionV2_Images/b3e7acb5.img2Comedor.174147.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/b3e7acb5.imgCercado.174147.jpg,,,Cumple,No cumple,EvaluacionV2_Images/b3e7acb5.imgAOP.174148.jpg,,,No cumple,Cumple,Cumple,Cumple,No cumple,,No cumple,Cumple,EvaluacionV2_Images/b3e7acb5.imgAPM.174149.jpg,EvaluacionV2_Images/b3e7acb5.img2APM.174150.jpg,,No cumple,Cumple,Cumple,EvaluacionV2_Images/b3e7acb5.imgUP.174151.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Las instalaciones están ubicadas en la up huerto el camp,vicentelopezrod83@gmail.com,Cerrada,28/11/2023
